county_fips,county,state_abbr,state_full,sdoh_primary_care_physicians_per_100k_population,sdoh_poverty_rate,sdoh_transportation_access_score_algorex,sdoh_uninsured,combined_cvi_prevalence_ped_100k,diagnosed_cvi_prevalence_ped_100k,undiagnosed_cvi_prevalence_ped_100k,combined_avg_min_distance_provider_or_inst
45075,Orangeburg,SC,South Carolina,72,0.23,7,0.14,219.1680185,24.45825872,194.7097598,398.1064549
45077,Pickens,SC,South Carolina,52,0.18,7,0.13,132.3300635,23.66879184,108.6612716,320.3089926
45079,Richland,SC,South Carolina,130,0.17,6,0.11,199.0955118,21.0336296,178.0618822,390.4733732
45081,Saluda,SC,South Carolina,19,0.21,7,0.19,342.8331977,47.01908662,295.8141111,376.5187349
45083,Spartanburg,SC,South Carolina,54,0.16,6,0.13,222.0457637,39.87162733,182.1741364,322.1698155
45085,Sumter,SC,South Carolina,58,0.21,7,0.13,100.0908984,11.58505654,88.50584185,389.573066
45087,Union,SC,South Carolina,26,0.19,7,0.12,189.8065986,27.78789204,162.0187066,367.7255901
45089,Williamsburg,SC,South Carolina,7,0.28,7,0.12,382.6641852,35.50529701,347.1588882,386.709733
45091,York,SC,South Carolina,28,0.12,7,0.11,142.8309426,19.45168479,123.3792578,337.4873178
46003,Aurora,SD,South Dakota,0,0.06,6,0.16,39.49814126,0,39.49814126,#VALUE!
46005,Beadle,SD,South Dakota,53,0.24,6,0.14,39.49814126,0,39.49814126,#VALUE!
46007,Bennett,SD,South Dakota,87,0.38,6,0.22,127.8599879,17.70990582,110.1500821,265.9261845
46009,Bon Homme,SD,South Dakota,43,0.1,7,0.11,70.05178722,5.555208355,64.49657886,183.1414746
46011,Brookings,SD,South Dakota,71,0.16,6,0.09,69.61529826,9.895391945,59.71990632,214.4734199
46013,Brown,SD,South Dakota,71,0.11,6,0.11,71.09847138,23.69949046,47.39898092,310.4763745
46015,Brule,SD,South Dakota,96,0.15,5,0.18,55.2627235,5.254860746,50.00786276,216.1904802
46017,Buffalo,SD,South Dakota,49,0.41,7,0.19,39.49814126,0,39.49814126,#VALUE!
46019,Butte,SD,South Dakota,10,0.11,7,0.11,112.0954056,12.45504507,99.64036057,308.5402246
46021,Campbell,SD,South Dakota,0,0.05,7,0.11,115.4001659,23.69949046,91.70067546,327.0681822
46023,Charles Mix,SD,South Dakota,64,0.21,6,0.17,39.49814126,0,39.49814126,#VALUE!
46025,Clark,SD,South Dakota,0,0.13,7,0.15,149.658265,28.03967405,121.6185909,266.6227905
46027,Clay,SD,South Dakota,21,0.25,6,0.11,30.55364595,5.555208355,24.9984376,162.3009047
46029,Codington,SD,South Dakota,75,0.12,6,0.09,39.06165231,4.34018359,34.72146872,266.6459351
46031,Corson,SD,South Dakota,48,0.48,7,0.22,44.30169454,0,44.30169454,#VALUE!
46033,Custer,SD,South Dakota,34,0.13,8,0.12,112.0954056,12.45504507,99.64036057,308.5402246
46035,Davison,SD,South Dakota,81,0.13,6,0.08,39.49814126,0,39.49814126,#VALUE!
46037,Day,SD,South Dakota,18,0.17,7,0.15,110.1601237,28.03967405,82.12044964,288.5611548
46039,Deuel,SD,South Dakota,0,0.1,7,0.1,39.06165231,4.34018359,34.72146872,266.6459351
46041,Dewey,SD,South Dakota,51,0.31,8,0.2,44.30169454,0,44.30169454,#VALUE!
46043,Douglas,SD,South Dakota,68,0.08,6,0.14,39.49814126,0,39.49814126,#VALUE!
46045,Edmunds,SD,South Dakota,0,0.06,6,0.12,71.09847138,23.69949046,47.39898092,310.4763745
46047,Fall River,SD,South Dakota,163,0.15,7,0.11,112.0954056,12.45504507,99.64036057,308.5402246
46049,Faulk,SD,South Dakota,43,0.11,6,0.1,110.5966126,23.69949046,86.89712219,270.0498027
46051,Grant,SD,South Dakota,112,0.08,6,0.1,39.06165231,4.34018359,34.72146872,266.6459351
46053,Gregory,SD,South Dakota,261,0.15,7,0.15,55.2627235,5.254860746,50.00786276,216.1904802
46055,Haakon,SD,South Dakota,261,0.17,6,0.13,127.8599879,17.70990582,110.1500821,265.9261845
46057,Hamlin,SD,South Dakota,0,0.06,7,0.11,39.06165231,4.34018359,34.72146872,266.6459351
46059,Hand,SD,South Dakota,31,0.08,6,0.11,110.5966126,23.69949046,86.89712219,270.0498027
46061,Hanson,SD,South Dakota,30,0.07,6,0.11,39.49814126,0,39.49814126,#VALUE!
46063,Harding,SD,South Dakota,0,0.13,7,0.13,156.3971002,12.45504507,143.9420551,328.6482497
46065,Hughes,SD,South Dakota,96,0.11,6,0.1,15.76458224,5.254860746,10.50972149,223.3121444
46067,Hutchinson,SD,South Dakota,136,0.13,7,0.12,70.05178722,5.555208355,64.49657886,183.1414746
46069,Hyde,SD,South Dakota,0,0.14,6,0.12,55.2627235,5.254860746,50.00786276,216.1904802
46071,Jackson,SD,South Dakota,30,0.45,7,0.25,127.8599879,17.70990582,110.1500821,265.9261845
46073,Jerauld,SD,South Dakota,196,0.09,6,0.12,39.49814126,0,39.49814126,#VALUE!
46075,Jones,SD,South Dakota,0,0.11,6,0.16,15.76458224,5.254860746,10.50972149,223.3121444
46077,Kingsbury,SD,South Dakota,20,0.1,7,0.1,109.1134395,9.895391945,99.21804758,212.3816098
46079,Lake,SD,South Dakota,61,0.16,7,0.08,69.61529826,9.895391945,59.71990632,214.4734199
46081,Lawrence,SD,South Dakota,51,0.12,7,0.1,112.0954056,12.45504507,99.64036057,308.5402246
46083,Lincoln,SD,South Dakota,39,0.03,6,0.06,96.25450992,15.41033795,80.84417197,161.6998529
46085,Lyman,SD,South Dakota,0,0.22,6,0.19,55.2627235,5.254860746,50.00786276,216.1904802
46087,McCook,SD,South Dakota,18,0.09,9,0.1,70.05178722,5.555208355,64.49657886,183.1414746
46089,McPherson,SD,South Dakota,42,0.17,6,0.14,71.09847138,23.69949046,47.39898092,310.4763745
46091,Marshall,SD,South Dakota,39,0.08,7,0.18,110.1601237,28.03967405,82.12044964,288.5611548
46093,Meade,SD,South Dakota,81,0.09,6,0.1,156.3971002,12.45504507,143.9420551,328.6482496
46095,Mellette,SD,South Dakota,0,0.43,8,0.23,15.76458224,5.254860746,10.50972149,223.3121444
46097,Miner,SD,South Dakota,45,0.12,7,0.1,70.05178722,5.555208355,64.49657886,183.1414746
46099,Minnehaha,SD,South Dakota,113,0.11,6,0.09,96.25450992,15.41033795,80.84417197,161.6998529
46101,Moody,SD,South Dakota,46,0.16,8,0.16,30.55364595,5.555208355,24.9984376,162.3009047
46103,Pennington,SD,South Dakota,162,0.14,6,0.12,127.8599879,17.70990582,110.1500821,265.9261845
46105,Perkins,SD,South Dakota,0,0.12,6,0.16,156.3971002,12.45504507,143.9420551,328.6482496
46107,Potter,SD,South Dakota,45,0.07,6,0.11,71.09847138,23.69949046,47.39898092,310.4763745
46109,Roberts,SD,South Dakota,105,0.19,6,0.2,39.06165231,4.34018359,34.72146872,266.6459351
46111,Sanborn,SD,South Dakota,0,0.1,7,0.13,39.49814126,0,39.49814126,#VALUE!
46102,Shannon,SD,South Dakota,45,0.12,6,0.12,112.0954056,12.45504507,99.64036057,308.5402246
46115,Spink,SD,South Dakota,62,0.1,7,0.11,149.658265,28.03967405,121.6185909,266.6227905
46117,Stanley,SD,South Dakota,0,0.06,6,0.1,15.76458224,5.254860746,10.50972149,223.3121444
46119,Sully,SD,South Dakota,0,0.03,6,0.13,86.86305362,28.95435121,57.90870241,266.8942595
46121,Todd,SD,South Dakota,39,0.52,7,0.17,15.76458224,5.254860746,10.50972149,223.3121444
46123,Tripp,SD,South Dakota,55,0.2,6,0.18,15.76458224,5.254860746,10.50972149,223.3121444
46125,Turner,SD,South Dakota,36,0.11,8,0.1,70.05178722,5.555208355,64.49657886,183.1414746
46127,Union,SD,South Dakota,45,0.07,7,0.08,30.55364595,5.555208355,24.9984376,162.3009047
46129,Walworth,SD,South Dakota,161,0.1,6,0.13,115.4001659,23.69949046,91.70067546,327.0681822
46135,Yankton,SD,South Dakota,157,0.13,6,0.09,30.55364595,5.555208355,24.9984376,162.3009047
46137,Ziebach,SD,South Dakota,0,0.43,6,0.23,44.30169454,0,44.30169454,#VALUE!
47001,Anderson,TN,Tennessee,64,0.16,5,0.1,205.9163055,23.26146725,182.6548383,209.1004222
47003,Bedford,TN,Tennessee,37,0.17,5,0.14,247.9964774,21.2648853,226.7315921,224.0223874
47005,Benton,TN,Tennessee,19,0.22,5,0.12,195.9517543,15.64005555,180.3116988,118.4319349
47007,Bledsoe,TN,Tennessee,20,0.21,5,0.15,266.2779119,19.92955775,246.3483542,231.0261677
47009,Blount,TN,Tennessee,61,0.13,5,0.1,205.9163055,23.26146725,182.6548383,209.1004222
47011,Bradley,TN,Tennessee,47,0.18,5,0.13,134.5983605,8.885466339,125.7128941,260.2410933
47013,Campbell,TN,Tennessee,61,0.21,5,0.12,129.7981793,11.95679503,117.8413842,206.6401391
47015,Cannon,TN,Tennessee,55,0.17,5,0.12,247.9964774,21.2648853,226.7315921,224.0223874
47017,Carroll,TN,Tennessee,50,0.2,5,0.11,195.9517543,15.64005555,180.3116988,118.4319349
47019,Carter,TN,Tennessee,50,0.25,5,0.12,177.4242012,12.87756299,164.5466382,220.7507839
47021,Cheatham,TN,Tennessee,32,0.13,5,0.1,165.4550109,19.49278336,145.9622276,209.4841258
47023,Chester,TN,Tennessee,52,0.18,5,0.12,169.7796112,13.67883157,156.1007796,101.0487529
47025,Claiborne,TN,Tennessee,69,0.22,5,0.12,129.7981793,11.95679503,117.8413842,206.6401391
47027,Clay,TN,Tennessee,65,0.27,5,0.15,178.4584719,16.42366727,162.0348047,204.8439785
47029,Cocke,TN,Tennessee,59,0.25,5,0.12,129.7981793,11.95679503,117.8413842,206.6401391
47031,Coffee,TN,Tennessee,65,0.15,5,0.11,247.9964774,21.2648853,226.7315921,224.0223874
47033,Crockett,TN,Tennessee,14,0.18,5,0.14,169.7796112,13.67883157,156.1007796,101.0487529
47035,Cumberland,TN,Tennessee,70,0.16,5,0.13,396.0760912,31.88635278,364.1897384,218.8331534
47037,Davidson,TN,Tennessee,175,0.17,4,0.14,165.4550109,19.49278336,145.9622276,209.4841258
47039,Decatur,TN,Tennessee,43,0.23,5,0.12,124.4925575,9.923319802,114.5692377,124.664001
47041,DeKalb*,TN,Tennessee,50,0.19,5,0.14,245.0776684,23.42351037,221.654158,204.5457704
47043,Dickson,TN,Tennessee,45,0.15,5,0.11,113.3981169,12.37941896,101.018698,205.9130345
47045,Dyer,TN,Tennessee,59,0.18,4,0.1,116.7462504,9.47224751,107.2740029,94.8166868
47047,Fayette,TN,Tennessee,27,0.14,6,0.11,45.28705365,3.755511766,41.53154188,77.43350483
47049,Fentress,TN,Tennessee,16,0.23,5,0.12,184.6869702,17.06240096,167.6245692,203.2114289
47051,Franklin,TN,Tennessee,74,0.15,5,0.11,181.3772809,14.26504219,167.1122388,234.0589041
47053,Gibson,TN,Tennessee,31,0.17,5,0.11,241.238808,19.39556731,221.8432406,104.7657915
47055,Giles,TN,Tennessee,61,0.16,5,0.12,164.3556948,19.27992429,145.0757705,201.7163046
47057,Grainger,TN,Tennessee,13,0.19,5,0.12,129.7981793,11.95679503,117.8413842,206.6401391
47059,Greene,TN,Tennessee,32,0.17,5,0.11,307.2223805,24.83435802,282.3880225,211.3436873
47061,Grundy,TN,Tennessee,30,0.29,5,0.14,181.3772809,14.26504219,167.1122388,234.0589041
47063,Hamblen,TN,Tennessee,116,0.2,4,0.14,129.7981793,11.95679503,117.8413842,206.6401391
47065,Hamilton,TN,Tennessee,131,0.15,4,0.11,264.5333069,14.04844434,250.4848626,269.1142222
47067,Hancock,TN,Tennessee,31,0.26,5,0.12,129.7981793,11.95679503,117.8413842,206.6401391
47069,Hardeman,TN,Tennessee,63,0.21,5,0.12,169.7796112,13.67883157,156.1007796,101.0487529
47071,Hardin,TN,Tennessee,74,0.22,5,0.12,175.4501353,16.82382513,158.6263102,158.9934229
47073,Hawkins,TN,Tennessee,35,0.19,5,0.11,307.2223805,24.83435802,282.3880225,211.3436873
47075,Haywood,TN,Tennessee,29,0.19,5,0.11,169.7796112,13.67883157,156.1007796,101.0487529
47077,Henderson,TN,Tennessee,43,0.2,5,0.11,124.4925575,9.923319802,114.5692377,124.664001
47079,Henry,TN,Tennessee,62,0.2,4,0.11,71.4591968,5.716735744,65.74246105,112.1998688
47081,Hickman,TN,Tennessee,20,0.2,5,0.13,164.3556948,19.27992429,145.0757705,201.7163046
47083,Houston,TN,Tennessee,36,0.17,6,0.13,113.3981169,12.37941896,101.018698,205.9130345
47085,Humphreys,TN,Tennessee,38,0.18,5,0.11,113.3981169,12.37941896,101.018698,205.9130345
47087,Jackson,TN,Tennessee,17,0.22,5,0.13,245.0776684,23.42351037,221.654158,204.5457704
47089,Jefferson,TN,Tennessee,39,0.14,5,0.12,129.7981793,11.95679503,117.8413842,206.6401391
47091,Johnson,TN,Tennessee,45,0.25,5,0.13,177.4242012,12.87756299,164.5466382,220.7507839
47093,Knox,TN,Tennessee,135,0.16,4,0.1,205.9163055,23.26146725,182.6548383,209.1004222
47095,Lake,TN,Tennessee,54,0.3,5,0.12,45.28705365,3.755511766,41.53154188,77.43350483
47097,Lauderdale,TN,Tennessee,15,0.23,5,0.12,45.28705365,3.755511766,41.53154188,77.43350483
47099,Lawrence,TN,Tennessee,34,0.18,5,0.13,50.95757782,6.900505329,44.05707249,193.3228447
47101,Lewis,TN,Tennessee,17,0.22,5,0.12,117.5767743,13.90034844,103.6764258,198.6360994
47103,Lincoln,TN,Tennessee,67,0.17,5,0.11,298.9540552,28.16539063,270.7886646,216.3475017
47105,Loudon,TN,Tennessee,40,0.14,5,0.13,205.9163055,23.26146725,182.6548383,209.1004222
47107,McMinn,TN,Tennessee,54,0.2,5,0.12,211.389121,14.82395182,196.5651692,234.4548779
47109,McNairy,TN,Tennessee,43,0.22,5,0.11,169.7796112,13.67883157,156.1007796,101.0487529
47111,Macon,TN,Tennessee,25,0.19,5,0.13,245.0776684,23.42351037,221.654158,204.5457704
47113,Madison,TN,Tennessee,181,0.2,4,0.1,169.7796112,13.67883157,156.1007796,101.0487529
47115,Marion,TN,Tennessee,49,0.18,5,0.11,264.5333069,14.04844434,250.4848626,269.1142222
47117,Marshall,TN,Tennessee,12,0.14,5,0.11,164.3556948,19.27992429,145.0757705,201.7163046
47119,Maury,TN,Tennessee,94,0.13,5,0.11,164.3556948,19.27992429,145.0757705,201.7163046
47121,Meigs,TN,Tennessee,8,0.17,5,0.13,211.389121,14.82395182,196.5651692,234.4548779
47123,Monroe,TN,Tennessee,41,0.2,5,0.12,264.3965397,20.84226137,243.5542784,224.5071238
47125,Montgomery,TN,Tennessee,79,0.14,5,0.09,140.0395107,15.87337224,124.1661384,197.947137
47127,Moore,TN,Tennessee,16,0.08,5,0.1,181.3772809,14.26504219,167.1122388,234.0589041
47129,Morgan,TN,Tennessee,19,0.23,5,0.13,129.7981793,11.95679503,117.8413842,206.6401391
47131,Obion,TN,Tennessee,43,0.23,5,0.12,116.7462504,9.47224751,107.2740029,94.8166868
47133,Overton,TN,Tennessee,63,0.2,5,0.12,131.6795514,11.04409141,120.63546,201.8112421
47135,Perry,TN,Tennessee,50,0.29,5,0.14,117.5767743,13.90034844,103.6764258,198.6360994
47137,Pickett,TN,Tennessee,138,0.19,5,0.12,131.6795514,11.04409141,120.63546,201.8112421
47139,Polk,TN,Tennessee,95,0.17,5,0.13,134.5983605,8.885466339,125.7128941,260.2410933
47141,Putnam,TN,Tennessee,88,0.23,5,0.12,131.6795514,11.04409141,120.63546,201.8112421
47143,Rhea,TN,Tennessee,39,0.22,5,0.13,134.5983605,8.885466339,125.7128941,260.2410933
47145,Roane,TN,Tennessee,47,0.15,5,0.11,129.7981793,11.95679503,117.8413842,206.6401391
47147,Robertson,TN,Tennessee,30,0.11,5,0.1,113.3981169,12.37941896,101.018698,205.9130345
47149,Rutherford,TN,Tennessee,62,0.12,5,0.1,113.3981169,12.37941896,101.018698,205.9130345
47151,Scott,TN,Tennessee,54,0.26,5,0.11,261.4777307,23.00088644,238.4768443,205.0305067
47153,Sequatchie,TN,Tennessee,40,0.14,5,0.11,313.0568324,25.30913361,287.7476988,223.3096834
47155,Sevier,TN,Tennessee,23,0.15,5,0.17,205.9163055,23.26146725,182.6548383,209.1004222
47157,Shelby,TN,Tennessee,91,0.21,5,0.12,183.2681952,11.08476409,172.1834311,72.10560246
47159,Smith,TN,Tennessee,50,0.14,5,0.1,245.0776684,23.42351037,221.654158,204.5457704
47161,Stewart,TN,Tennessee,37,0.19,6,0.12,113.3981169,12.37941896,101.018698,205.9130345
47163,Sullivan,TN,Tennessee,160,0.17,5,0.1,254.2149618,18.81604847,235.3989133,214.7097232
47165,Sumner,TN,Tennessee,61,0.1,5,0.1,113.3981169,12.37941896,101.018698,205.9130345
47167,Tipton,TN,Tennessee,24,0.15,5,0.09,45.28705365,3.755511766,41.53154188,77.43350483
47169,Trousdale,TN,Tennessee,36,0.13,5,0.13,66.61919647,6.999843107,59.61935336,203.9493542
47171,Unicoi,TN,Tennessee,45,0.2,4,0.12,177.4242012,12.87756299,164.5466382,220.7507839
47173,Union,TN,Tennessee,5,0.22,6,0.13,205.9163055,23.26146725,182.6548383,209.1004222
47175,Van Buren,TN,Tennessee,17,0.2,5,0.13,313.0568324,25.30913361,287.7476988,223.3096834
47177,Warren,TN,Tennessee,59,0.22,5,0.15,313.0568324,25.30913361,287.7476988,223.3096834
47179,Washington,TN,Tennessee,288,0.17,4,0.11,177.4242012,12.87756299,164.5466382,220.7507839
47181,Wayne,TN,Tennessee,42,0.2,5,0.12,117.5767743,13.90034844,103.6764258,198.6360994
47183,Weakley,TN,Tennessee,36,0.21,5,0.1,71.4591968,5.716735744,65.74246105,112.1998688
47185,White,TN,Tennessee,48,0.18,5,0.11,131.6795514,11.04409141,120.63546,201.8112421
47187,Williamson,TN,Tennessee,163,0.05,5,0.06,216.4125887,26.39328869,190.0193001,205.4438055
47189,Wilson,TN,Tennessee,26,0.09,5,0.09,113.3981169,12.37941896,101.018698,205.9130345
48001,Anderson,TX,Texas,33,0.16,5,0.2,164.4191711,29.3054466,135.1137245,114.856802
48003,Andrews,TX,Texas,50,0.12,6,0.22,145.4487606,25.56716494,119.8815956,217.3809598
48005,Angelina,TX,Texas,86,0.19,5,0.22,95.0170352,19.68210015,75.33493505,103.1680665
48007,Aransas,TX,Texas,63,0.18,6,0.22,54.23270658,7.666403548,46.56630303,177.0288437
48009,Archer,TX,Texas,0,0.09,5,0.19,136.5217774,32.29547423,104.2263032,242.1388107
48011,Armstrong,TX,Texas,53,0.08,6,0.18,372.5817953,69.16030653,303.4214888,273.5561143
48013,Atascosa,TX,Texas,52,0.15,6,0.19,500.1645121,108.5855764,391.5789357,94.14927306
48015,Austin,TX,Texas,17,0.13,6,0.2,130.1054464,28.29283859,101.8126078,49.16447783
48017,Bailey,TX,Texas,28,0.22,5,0.27,120.4793419,27.74623559,92.7331063,244.726946
48019,Bandera,TX,Texas,18,0.17,6,0.19,551.2314807,108.7240527,442.5074281,140.9308252
48021,Bastrop,TX,Texas,30,0.13,6,0.22,202.950915,45.78173367,157.1691814,45.30223644
48023,Baylor,TX,Texas,112,0.13,5,0.19,136.5217774,32.29547423,104.2263032,242.1388107
48025,Bee,TX,Texas,34,0.2,6,0.19,185.9946538,35.10550133,150.8891525,128.0719322
48027,Bell,TX,Texas,81,0.14,5,0.13,95.90325425,18.89653173,77.00672252,79.98549551
48029,Bexar,TX,Texas,106,0.16,5,0.17,500.1645121,108.5855764,391.5789357,94.14927306
48031,Blanco,TX,Texas,9,0.11,6,0.22,214.5541883,42.31696115,172.2372272,78.94866109
48033,Borden,TX,Texas,0,0.03,6,0.16,269.9365717,56.09384656,213.8427251,220.920676
48035,Bosque,TX,Texas,48,0.16,6,0.22,183.6415392,35.02423282,148.6173064,118.5193135
48037,Bowie,TX,Texas,98,0.18,5,0.16,168.7706744,35.44184163,133.3288328,145.3611422
48039,Brazoria,TX,Texas,127,0.1,6,0.14,75.86482696,11.18088376,64.6839432,31.80217073
48041,Brazos,TX,Texas,78,0.26,5,0.17,35.7226062,7.765783956,27.95682224,58.22866641
48043,Brewster,TX,Texas,65,0.11,5,0.2,27.42897102,6.329762543,21.09920848,156.1219158
48045,Briscoe,TX,Texas,0,0.14,6,0.31,200.1512794,45.4511106,154.7001688,279.4123742
48047,Brooks,TX,Texas,14,0.42,6,0.17,54.23270658,7.666403548,46.56630303,177.0288437
48049,Brown,TX,Texas,66,0.16,5,0.19,123.1189339,19.75668114,103.3622528,136.0679494
48051,Burleson,TX,Texas,22,0.15,6,0.2,102.7613977,19.67897793,83.0824198,56.4528194
48053,Burnet,TX,Texas,55,0.12,5,0.21,215.9609633,42.38678371,173.5741796,44.73738833
48055,Caldwell,TX,Texas,35,0.18,6,0.22,202.950915,45.78173367,157.1691814,45.30223644
48057,Calhoun,TX,Texas,70,0.16,5,0.19,375.7216268,46.45262339,329.2690034,62.56956248
48059,Callahan,TX,Texas,7,0.16,5,0.19,197.4162985,48.47163449,148.944664,184.065519
48061,Cameron,TX,Texas,70,0.31,5,0.29,256.9757212,26.9519391,230.0237821,271.7702485
48063,Camp,TX,Texas,69,0.17,6,0.21,156.6386193,25.79854097,130.8400784,179.6814624
48065,Carson,TX,Texas,17,0.06,5,0.17,217.9691858,34.80194886,183.1672369,259.3296828
48067,Cass,TX,Texas,33,0.19,6,0.16,278.1210258,53.81628591,224.3047399,152.2626543
48069,Castro,TX,Texas,52,0.16,5,0.29,120.4793419,27.74623559,92.7331063,244.726946
48071,Chambers,TX,Texas,24,0.13,6,0.16,97.28510178,14.78688331,82.49821848,54.17122394
48073,Cherokee,TX,Texas,32,0.19,6,0.22,175.1271534,36.94339634,138.1837571,121.5867103
48075,Childress,TX,Texas,165,0.2,5,0.2,200.1512794,45.4511106,154.7001688,279.4123742
48077,Clay,TX,Texas,38,0.15,5,0.19,157.5521072,36.4667793,121.0853279,226.0733335
48079,Cochran,TX,Texas,35,0.25,5,0.29,74.94067197,16.65348266,58.28718931,232.6381208
48081,Coke,TX,Texas,0,0.17,5,0.2,198.90748,37.27769354,161.6297864,170.6099267
48083,Coleman,TX,Texas,36,0.2,5,0.23,172.666073,33.62988011,139.0361929,161.626282
48085,Collin,TX,Texas,85,0.07,6,0.12,147.7127967,25.62879336,122.0840034,182.4856622
48087,Collingsworth,TX,Texas,34,0.15,5,0.33,200.1512794,45.4511106,154.7001688,279.4123742
48089,Colorado,TX,Texas,94,0.12,5,0.22,429.75037,61.76076732,367.9896027,60.31526453
48091,Comal,TX,Texas,57,0.09,6,0.14,649.0866838,139.0591661,510.0275177,79.31140586
48093,Comanche,TX,Texas,118,0.18,6,0.25,123.1189339,19.75668114,103.3622528,136.0679494
48095,Concho,TX,Texas,23,0.09,6,0.21,149.3603408,23.40449458,125.9558462,149.5434165
48097,Cooke,TX,Texas,35,0.14,6,0.21,21.03032973,4.171305071,16.85902466,210.0078562
48099,Coryell,TX,Texas,24,0.13,5,0.15,95.90325425,18.89653173,77.00672252,79.98549551
48101,Cottle,TX,Texas,0,0.25,6,0.27,154.6126095,34.35835767,120.2542518,302.0089772
48103,Crane,TX,Texas,42,0.12,5,0.2,145.4487606,25.56716494,119.8815956,217.3809598
48105,Crockett,TX,Texas,0,0.21,5,0.22,83.0939102,15.49208495,67.60182525,183.3899451
48107,Crosby,TX,Texas,17,0.21,6,0.22,229.5532815,51.01184033,178.5414412,267.323549
48109,Culberson,TX,Texas,45,0.29,5,0.26,27.42897102,6.329762543,21.09920848,156.1219158
48111,Dallam,TX,Texas,125,0.16,5,0.31,45.53866992,11.09275293,34.44591699,256.8157712
48113,Dallas,TX,Texas,89,0.18,5,0.23,131.3103104,22.48812625,108.8221842,171.8527855
48115,Dawson,TX,Texas,8,0.19,6,0.21,220.3894325,42.2206476,178.1687849,225.0095403
48117,Deaf Smith,TX,Texas,21,0.18,5,0.25,45.53866992,11.09275293,34.44591699,256.8157712
48119,Delta,TX,Texas,0,0.23,6,0.18,47.28826799,7.424096681,39.86417131,200.1987584
48121,Denton,TX,Texas,48,0.08,6,0.13,173.8463633,26.74800317,147.0983601,179.8317675
48123,DeWitt,TX,Texas,69,0.16,6,0.18,550.4196322,87.30302878,463.1166034,70.18875521
48125,Dickens,TX,Texas,0,0.17,5,0.25,229.5532815,51.01184033,178.5414412,267.323549
48127,Dimmit,TX,Texas,39,0.3,6,0.19,485.5994642,96.88068127,388.7187829,158.7621324
48129,Donley,TX,Texas,30,0.15,5,0.2,200.1512794,45.4511106,154.7001688,279.4123742
48131,Duval,TX,Texas,9,0.25,6,0.2,54.23270658,7.666403548,46.56630303,177.0288437
48133,Eastland,TX,Texas,49,0.17,5,0.22,56.85250329,11.84427152,45.00823177,156.4390111
48135,Ector,TX,Texas,79,0.12,5,0.21,145.4487606,25.56716494,119.8815956,217.3809598
48137,Edwards,TX,Texas,52,0.07,5,0.25,485.5994642,96.88068127,388.7187829,158.7621324
48139,Ellis,TX,Texas,53,0.11,6,0.18,92.02382582,16.50198569,75.52184013,142.0972358
48141,El Paso,TX,Texas,61,0.22,5,0.23,206.8184947,48.95393996,157.8645547,111.6753317
48143,Erath,TX,Texas,57,0.23,5,0.23,85.71696601,18.82760927,66.88935674,130.8665148
48145,Falls,TX,Texas,12,0.25,6,0.22,213.3767287,40.51165103,172.8650777,82.40514872
48147,Fannin,TX,Texas,31,0.15,6,0.22,47.28826799,7.424096681,39.86417131,200.1987584
48149,Fayette,TX,Texas,51,0.09,5,0.21,89.75134949,23.07392789,66.6774216,57.01766751
48151,Fisher,TX,Texas,52,0.17,5,0.21,49.54713915,13.87319896,35.67394019,212.7429472
48153,Floyd,TX,Texas,120,0.18,5,0.24,154.6126095,34.35835767,120.2542518,302.0089772
48155,Foard,TX,Texas,0,0.06,5,0.25,291.1343869,66.6538319,224.480555,272.073894
48157,Fort Bend,TX,Texas,60,0.08,6,0.14,170.4597355,23.90801507,146.5517204,24.45140359
48159,Franklin,TX,Texas,37,0.15,5,0.19,47.28826799,7.424096681,39.86417131,200.1987584
48161,Freestone,TX,Texas,30,0.17,6,0.2,113.1735156,19.02748817,94.14602745,97.50113428
48163,Frio,TX,Texas,20,0.2,6,0.22,65.63201658,11.84337141,53.78864517,123.0995179
48165,Gaines,TX,Texas,19,0.11,5,0.34,74.94067197,16.65348266,58.28718931,232.6381208
48167,Galveston,TX,Texas,162,0.14,6,0.15,97.28510178,14.78688331,82.49821848,54.17122394
48169,Garza,TX,Texas,0,0.14,5,0.25,74.94067197,16.65348266,58.28718931,232.6381208
48171,Gillespie,TX,Texas,127,0.12,5,0.24,214.5541883,42.31696115,172.2372272,78.94866109
48173,Glasscock,TX,Texas,0,0.12,6,0.22,145.4487606,25.56716494,119.8815956,217.3809598
48175,Goliad,TX,Texas,0,0.16,6,0.16,401.4974605,56.82943905,344.6680214,87.88423069
48177,Gonzales,TX,Texas,58,0.17,5,0.25,604.4483755,102.6111727,501.8372028,66.59323356
48179,Gray,TX,Texas,27,0.15,5,0.24,45.53866992,11.09275293,34.44591699,256.8157712
48181,Grayson,TX,Texas,85,0.14,5,0.2,112.3526496,20.83811293,91.51453672,200.3187082
48183,Gregg,TX,Texas,110,0.18,5,0.21,109.3503514,18.37444429,90.97590707,159.1641665
48185,Grimes,TX,Texas,21,0.19,6,0.23,116.6431439,19.45180841,97.19133549,38.5364298
48187,Guadalupe,TX,Texas,30,0.11,6,0.14,215.0521024,46.0693161,168.9827863,59.44261956
48189,Hale,TX,Texas,56,0.2,5,0.23,275.0919514,62.10459326,212.9873581,263.8209564
48191,Hall,TX,Texas,0,0.22,5,0.27,154.6126095,34.35835767,120.2542518,302.0089772
